Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
1965-11-01,8.1,4.54,8.29,10.48,4.83,1.59,7.94,8.1,5.61,12.32,-2.56,3.35,3.39,1.37,0.74,2.17,3.48,9.48,0.89,3.84,2.88,4.71,-1.27,4.56,3.36,2.82,1.68,5.09,5.8,-0.33,0.61,-3.5,6.93,3.85,6.08,3.52,5.73,6.36,4.01,5.05,3.02,5.91,4.53,4.55,10.54,0.89,4.34,1.86,3.92,-0.08,4.66,0.46,2.36,0.67,4.34,5.72,4.4,-1.39,7.53,0.16,8.15,5.69,-0.35,3.08,1.63,2.7,0.56,1.15,4.62,4.87,3.18,0.31,1.99,3.62,5.44,0.28,1.9,-2.28,4.44,7.83,2.59,0.91,0.07,2.23,3.76,3.8,1.35,-3.46,-4.54,1.06,-0.76,-1.55,-0.83,-3.94,-0.79,-0.02,-2.27,-2.76,-4.27,2.25
1965-12-01,6.58,13.27,2.09,9.97,0.56,5.01,8.02,2.61,6.21,3.49,5.64,4.78,8.14,4.64,1.48,1.11,1.14,3.55,4.29,4.06,0.42,4.63,7.72,-0.89,2.82,7.08,0.83,3.25,2.78,10.08,6.44,2.01,-1.97,14.35,0.2,3.06,2.58,2.29,9.07,6.02,3.18,1.95,3.53,0.92,0.45,2.69,1.5,2.05,5.27,3.92,2.54,1.89,-0.27,0.55,6.11,3.29,0.13,1.4,5.09,7.16,5.69,2.62,1.74,1.03,1.27,0.13,2.98,3.76,8.94,3.52,0.73,-1.78,-0.38,1.57,1.19,2.14,6.79,-1.09,2.64,5.71,4.85,1.03,-0.87,-2.29,-1.33,4.57,0.75,3.74,4.85,4.13,0.31,0.75,-0.3,-0.43,-0.65,2.15,-0.34,10.32,1.8,0.08
1966-01-01,6.04,7.73,7.38,11.0,8.31,7.6,11.24,10.01,7.29,7.88,3.52,3.52,-0.16,3.94,10.49,6.14,8.71,6.52,9.2,12.13,6.98,4.97,3.07,14.6,3.89,7.77,3.02,4.88,7.83,7.68,4.52,0.45,3.86,5.14,3.3,3.21,5.83,4.74,3.13,6.55,2.48,3.22,4.03,3.08,-0.88,1.55,3.63,6.11,2.07,7.88,7.03,3.16,-1.28,2.29,3.1,3.57,2.32,5.52,3.66,13.34,2.74,-0.01,-1.83,0.63,0.34,5.82,5.65,4.83,4.45,2.6,0.01,0.3,1.04,3.53,4.48,5.69,-0.35,11.26,8.72,5.75,1.75,1.35,0.32,3.74,0.16,6.07,5.9,3.14,-2.47,11.84,-0.77,-1.98,-0.7,-1.95,-1.19,2.27,1.58,-0.05,-0.03,9.36
1966-02-01,6.86,7.16,6.81,4.65,3.88,4.64,9.48,2.68,8.35,3.03,7.45,3.0,5.07,5.69,-1.27,-1.1,3.13,1.11,6.42,6.46,14.29,5.49,-0.21,8.39,2.97,-0.77,-1.14,0.83,3.13,7.11,3.71,-3.56,1.36,8.16,3.13,0.62,-0.86,-1.77,2.5,-0.15,0.16,0.42,1.43,-2.07,6.13,1.59,5.09,-1.06,6.4,2.52,-1.61,-1.18,2.83,1.75,7.18,1.87,3.68,-2.09,3.43,-2.3,8.64,-4.54,-0.59,-0.69,-1.77,2.0,1.11,0.47,3.46,5.65,6.14,-2.93,-1.54,-1.38,-0.6,0.94,2.05,-5.27,-2.99,7.12,3.77,-2.85,-3.18,-3.79,-2.12,0.77,-1.42,-1.79,-2.07,-2.54,-1.79,-2.45,-4.83,-0.97,-3.17,-2.23,-3.43,-1.81,-2.56,0.4
1966-03-01,2.95,9.38,-1.83,-1.9,0.15,1.53,2.48,-0.41,-3.43,-1.7,-5.53,2.82,1.75,-6.4,-6.44,-6.47,-2.47,-4.95,4.23,-4.71,-1.23,-0.46,-3.88,-7.52,-0.11,-2.16,-4.68,-3.45,-0.61,-2.76,2.51,-1.51,-1.01,-0.88,-3.62,-3.17,-3.8,-2.81,-0.06,-4.98,0.26,-1.68,-8.0,-2.98,-6.91,-3.95,-4.77,-2.1,0.56,-6.48,-3.91,-2.12,-4.83,-5.59,-4.15,-0.01,-4.39,-3.51,-6.66,-7.55,1.96,-1.59,-0.93,-3.37,-5.83,-2.88,-4.25,-5.23,-5.83,-5.03,0.28,-1.06,-2.71,-0.2,-2.61,-4.28,-1.92,-0.42,0.56,-7.6,-1.71,1.71,-0.72,-3.45,-3.0,3.15,-1.16,-4.06,0.52,-6.97,-1.54,-4.06,-3.22,-4.84,-2.22,-2.17,-2.94,-2.27,-4.62,-12.47
1966-04-01,12.92,8.22,8.59,4.68,6.44,3.52,7.69,7.82,5.61,3.73,7.49,10.44,1.71,-2.43,7.28,5.63,4.8,5.67,0.95,2.66,5.63,2.67,6.35,5.66,4.63,6.3,5.43,12.88,9.51,11.63,-0.12,1.04,5.02,2.27,1.45,2.51,4.57,5.17,6.89,3.55,4.09,6.3,2.44,6.97,4.17,2.38,3.82,3.91,0.67,3.62,5.51,1.55,0.61,2.58,-0.69,7.13,4.87,3.49,4.41,-0.38,0.87,9.31,0.38,1.13,3.66,3.26,2.45,4.59,3.38,1.65,2.31,1.93,0.86,5.13,3.22,3.18,7.44,0.1,-1.29,-2.18,2.18,-0.41,1.61,-1.51,0.99,3.26,6.96,4.62,2.96,4.42,1.77,2.37,4.07,0.57,1.01,-0.8,-0.08,-3.4,0.34,0.52
1966-05-01,-17.84,-12.04,-14.25,-17.25,-11.98,-13.33,-11.84,-13.28,-13.92,-11.78,-4.55,-11.1,-12.86,-6.22,-9.02,-9.34,-9.03,-10.09,-10.56,-11.76,-14.5,-5.66,-11.92,-9.38,-6.8,-9.49,-6.93,-12.25,-6.35,-10.02,-12.91,-5.87,-10.58,-8.61,-9.74,-8.95,-11.61,-10.14,-9.95,-12.19,-2.35,-12.58,-11.12,-8.71,-13.57,-8.94,-11.05,-8.48,-10.59,-11.15,-7.15,-5.34,-5.44,-4.57,-11.41,-4.11,-12.08,-11.78,-10.02,-6.0,-7.21,-4.55,-4.85,-8.52,-7.84,-8.49,-8.75,-10.51,-10.24,-13.05,-6.91,-3.45,-4.03,-6.2,-6.26,-6.78,-10.48,-5.49,-7.69,-14.63,-7.07,-5.09,-4.23,-6.1,-6.97,-5.43,-6.41,-7.94,-3.62,-11.04,-4.36,-4.53,-4.47,-4.06,-5.69,-4.15,-5.61,-3.67,-4.94,-5.3
1966-06-01,-1.91,-2.43,0.62,-0.08,-0.26,-0.82,2.58,-0.45,-0.78,-0.51,-0.93,2.01,-0.53,-3.52,7.46,-1.0,3.11,-0.55,1.02,0.05,0.69,5.61,-5.56,-3.91,3.69,2.8,-2.79,-0.76,0.22,-0.78,0.23,-1.65,0.77,0.65,-0.98,-4.34,-0.95,0.52,-0.59,0.44,1.74,0.67,1.42,0.32,-1.03,-4.4,1.24,-0.71,2.16,-3.48,0.34,-1.3,-5.33,0.25,1.79,5.48,-3.37,-0.58,-1.52,0.45,0.07,-3.0,0.1,-1.78,-2.28,-0.02,-1.51,-2.17,-6.11,2.07,0.24,-2.23,-1.88,0.31,0.82,-2.2,8.09,1.01,4.22,2.47,-1.39,-3.63,-0.79,-0.52,-0.78,0.62,-0.16,3.09,3.75,0.79,-1.94,-3.79,-3.69,-1.05,-1.58,-1.27,0.95,-2.05,-2.69,-6.22
1966-07-01,-2.63,-1.72,-5.59,1.08,-2.89,-2.72,-2.54,-2.69,-1.75,-1.4,-1.49,-6.34,-1.76,-2.3,-2.26,-2.72,0.76,2.76,-0.3,-1.9,-3.01,2.04,-1.67,-3.0,0.24,-1.46,-3.11,-0.22,2.5,-3.71,-4.3,-5.16,-2.91,-1.71,-1.82,-1.8,-4.68,0.81,-0.38,-4.11,-0.78,-3.0,-0.86,-0.97,-2.94,-0.97,-2.39,-1.52,1.22,-3.34,-1.49,-0.85,0.01,-6.38,-1.85,-0.39,0.03,-0.93,-1.8,-3.04,0.39,-2.09,-0.76,-2.99,-1.47,-3.76,-3.94,-3.39,-0.47,-2.9,-0.7,-1.5,-0.72,-3.79,-3.23,-1.63,-2.65,-2.35,-1.99,-4.3,-1.12,-0.86,-1.31,-0.29,-0.31,-1.88,0.18,-3.55,-1.18,-1.72,-2.28,-1.67,-3.43,-0.64,-0.2,-1.79,1.79,0.37,-0.68,-2.41
1966-08-01,-15.99,-10.6,-13.33,-11.62,-10.58,-13.34,-11.29,-12.24,-11.13,-12.13,-11.1,-11.53,-9.75,-8.25,-7.42,-9.31,-10.57,-11.53,-9.45,-9.47,-17.16,-9.86,-9.37,-11.28,-9.28,-13.58,-9.33,-11.78,-10.67,-12.11,-14.48,-9.69,-7.67,-12.23,-6.65,-10.4,-9.95,-9.62,-12.53,-10.29,-10.54,-14.08,-7.84,-10.03,-9.44,-8.18,-12.66,-11.28,-9.84,-9.3,-7.65,-11.87,-7.97,-9.37,-8.64,-7.98,-9.48,-9.87,-6.81,-12.62,-10.43,-9.01,-10.5,-9.01,-10.73,-7.47,-5.66,-5.88,-6.48,-12.1,-7.34,-11.4,-8.58,-5.27,-8.62,-6.18,-9.87,-7.66,-11.24,-7.22,-4.55,-11.34,-7.89,-10.39,-10.44,-6.51,-7.02,-6.08,-10.89,-11.84,-7.75,-6.52,-9.41,-8.75,-7.08,-4.38,-6.9,-5.97,-5.47,-8.25
1966-09-01,-4.61,-2.58,-5.96,-1.03,-0.98,-2.42,-2.85,-2.2,-0.8,-1.55,-0.64,-0.85,-0.83,-4.1,-0.76,-3.97,-1.56,-2.47,-1.66,-3.17,-4.21,1.22,0.68,0.01,-6.63,-1.16,-3.79,-1.98,-0.15,-3.41,-4.98,0.38,1.12,0.06,2.35,-3.93,-1.41,-1.02,-1.97,-3.92,-3.34,-3.28,-4.24,-3.61,0.69,0.21,1.07,-2.29,2.65,-3.92,-3.22,-1.77,-5.36,-5.85,0.08,-0.98,0.79,-1.81,-2.83,-1.69,-3.31,-1.09,3.55,-0.13,1.09,-0.93,-4.04,-5.46,-4.98,0.52,-2.84,0.11,0.19,-3.2,-5.14,0.27,-4.13,-2.52,0.73,-1.91,-5.84,-0.92,-0.71,0.37,0.94,-3.73,-1.18,-3.1,-3.69,-3.91,-2.0,0.11,0.32,1.46,-0.38,1.1,-0.63,2.51,-2.01,-0.94
1966-10-01,-10.02,-6.02,-10.83,-5.03,-7.46,-4.99,-7.13,-2.93,-2.64,-3.65,-8.37,-8.83,-2.53,-2.63,-3.27,-2.4,0.1,1.89,-1.95,4.68,-3.46,-5.61,4.26,-0.96,-2.73,-2.61,-1.81,0.55,1.22,-2.21,-10.23,-4.47,-0.15,-3.64,-0.81,1.11,1.24,-1.69,-1.09,-0.8,-2.28,-0.92,0.16,-1.23,1.9,4.97,2.86,2.22,-2.31,3.32,-4.74,-1.1,-1.32,3.67,1.74,3.67,6.48,4.92,1.1,4.15,-3.04,2.56,3.18,-1.7,2.21,4.47,-1.01,-0.4,-0.57,3.4,-0.25,0.91,7.42,3.57,1.74,6.69,5.86,2.92,1.09,0.65,3.28,4.01,4.19,2.44,7.39,7.31,4.7,4.12,9.37,4.2,1.77,4.53,6.96,5.26,8.47,9.25,6.61,5.98,8.61,4.02
1966-11-01,7.03,6.93,1.75,2.39,7.89,-0.45,4.08,2.36,3.05,4.03,8.68,9.19,5.34,4.16,4.87,3.51,-0.15,2.29,-0.74,9.63,4.57,1.52,0.26,3.17,2.63,4.48,0.77,1.49,2.2,2.61,13.41,6.85,1.94,3.69,7.11,12.84,0.04,2.85,3.83,0.78,13.06,3.78,10.82,11.45,5.56,2.56,3.12,-1.51,0.98,4.47,7.37,9.0,3.42,0.28,-1.26,-0.66,8.6,3.6,-2.42,-1.39,14.09,5.24,2.77,6.07,2.29,-2.5,6.58,3.77,-1.76,0.81,8.04,6.28,-0.73,1.24,4.7,-3.89,2.46,-0.85,1.21,0.28,4.72,3.34,2.04,2.09,0.14,1.89,-0.74,-3.52,3.27,-0.19,4.35,-0.92,1.08,1.25,-3.89,-3.04,-2.58,-0.91,-4.37,-1.48
1966-12-01,-2.13,5.24,0.59,6.19,-0.5,0.87,3.42,0.29,0.03,0.8,4.6,10.13,0.33,2.78,6.06,0.48,2.83,-2.35,-0.48,-3.03,6.46,2.94,-0.12,3.51,4.48,0.99,-0.51,1.56,2.52,0.86,3.06,4.02,3.54,3.5,-1.65,1.28,2.74,2.0,0.73,-1.46,9.35,-2.92,-0.99,4.8,2.2,0.3,2.88,1.73,1.18,-1.28,-0.76,1.55,2.95,3.99,0.04,1.04,2.25,3.41,-2.08,-0.09,3.01,1.63,2.67,1.08,0.31,-1.43,4.04,-3.39,2.37,2.74,2.53,2.97,1.37,3.03,-0.85,3.39,4.21,2.29,1.6,-0.45,1.17,1.34,1.61,2.32,-0.14,4.92,0.98,2.32,0.97,1.36,-2.27,1.15,-2.03,-1.31,0.31,1.44,0.27,-3.77,-0.29,-1.72
1967-01-01,22.48,21.48,29.63,20.78,19.92,22.54,23.29,23.97,14.57,17.31,16.17,25.31,14.68,13.79,11.58,18.72,18.96,19.08,16.31,22.07,17.47,14.7,9.63,15.26,20.92,19.63,18.02,18.1,18.95,22.39,13.99,18.12,14.7,19.7,12.29,14.92,16.11,16.74,24.3,15.86,21.65,11.81,14.36,17.24,8.9,11.43,15.19,11.24,10.98,15.35,18.2,13.7,15.52,11.31,11.95,13.55,7.45,16.41,15.05,14.01,10.04,11.86,6.66,8.1,8.78,13.44,12.0,21.47,18.85,11.3,7.52,9.33,4.57,7.3,8.06,9.34,11.4,11.1,10.64,15.11,8.73,3.6,7.44,7.77,6.6,10.98,8.7,12.18,7.92,13.29,7.82,6.24,6.64,5.12,2.2,4.95,5.03,8.75,13.04,15.45
1967-02-01,5.88,7.86,5.96,7.11,6.33,8.0,4.54,5.91,5.84,5.2,7.81,2.33,3.51,6.76,3.29,3.19,0.8,3.23,2.41,11.0,2.83,1.25,1.98,0.64,-0.82,-0.38,2.08,1.58,1.11,1.21,3.03,3.2,-0.25,5.28,4.82,-0.99,4.2,4.78,1.87,1.09,6.17,4.96,3.44,2.21,1.12,2.48,-0.64,-1.1,2.08,1.19,-3.13,-0.39,1.29,1.52,0.52,0.99,-1.59,2.79,-0.92,-0.1,3.56,2.13,-1.32,1.05,-0.14,-1.46,6.07,-2.66,-0.45,3.62,3.66,1.18,-1.19,-0.55,1.15,-2.89,-1.89,0.21,-3.37,0.01,4.17,2.75,2.22,-0.53,-0.23,-3.03,-1.07,-3.11,-1.5,-0.8,2.21,0.18,-0.52,1.02,-2.38,-0.25,-0.5,-1.84,-2.61,-1.44
1967-03-01,7.13,5.05,8.74,6.53,3.13,4.2,10.5,7.49,3.98,4.24,8.62,4.02,0.96,9.89,4.17,7.07,7.55,3.83,6.84,4.46,5.37,8.1,6.39,6.45,5.56,5.17,8.74,4.03,5.78,3.36,0.68,11.13,3.13,6.97,6.9,9.6,6.86,5.68,7.91,5.46,6.89,3.44,3.48,6.55,4.55,5.8,1.31,3.95,7.69,2.36,0.93,5.99,6.41,3.73,3.07,3.93,7.09,11.88,2.47,2.99,5.95,2.54,5.73,0.87,5.52,5.71,3.15,5.73,8.63,9.37,5.57,6.48,2.67,4.32,3.63,4.75,3.37,7.83,4.52,3.01,5.04,0.56,6.25,2.43,0.63,3.58,6.44,5.5,9.32,3.6,4.06,3.89,1.32,1.12,3.54,2.83,3.97,2.71,5.4,3.61
1967-04-01,6.75,4.54,3.63,3.46,0.15,7.06,2.39,8.4,1.73,4.22,4.18,13.37,4.52,1.68,2.91,2.39,2.66,2.47,3.78,4.0,4.48,2.17,2.61,1.87,5.26,5.15,9.67,4.02,2.09,0.0,-1.47,4.64,3.8,4.98,6.08,4.23,1.24,1.63,5.44,4.03,7.55,6.24,6.88,3.95,3.25,3.22,1.46,2.94,1.7,1.17,0.85,5.32,1.3,4.29,3.68,2.11,8.19,5.6,4.08,3.37,7.59,2.86,2.31,2.88,3.08,3.67,0.78,-0.49,2.51,4.82,7.32,6.28,3.07,1.93,3.13,4.49,6.89,3.45,1.85,0.94,5.4,2.74,1.99,2.94,0.49,-0.14,3.84,2.35,1.26,-1.48,8.15,1.97,1.64,4.43,-0.3,-0.22,2.39,4.36,1.05,2.62
1967-05-01,0.13,-2.52,1.36,4.1,-3.42,-1.21,-1.56,-2.59,-0.75,-0.93,1.5,-3.37,-2.9,-1.05,4.8,-3.02,0.17,-0.11,-0.79,-3.2,-0.69,6.26,4.78,-3.87,4.75,-1.43,-4.81,-2.49,-1.92,-6.89,0.23,-5.48,1.08,1.35,-2.89,-1.37,-1.45,-2.72,-3.9,-3.24,-6.09,-4.17,-3.42,-1.02,-4.39,-2.51,-2.87,-2.5,-4.54,-2.32,-2.94,-1.07,-2.12,-2.31,-2.18,-0.28,-2.18,1.69,-2.07,0.07,-3.8,0.69,-2.97,2.25,-0.18,-5.23,2.23,1.58,-3.96,3.04,-4.1,-1.68,0.48,-1.96,-4.58,-4.68,-5.16,1.38,-2.35,-2.27,-5.3,-5.14,-3.9,-5.26,-2.45,-1.36,-4.31,-4.15,-7.16,-2.73,-6.59,-3.93,-4.97,-3.76,-4.53,-5.34,-4.5,-3.05,-4.82,-2.77
1967-06-01,13.79,18.81,14.65,12.11,8.74,20.18,16.33,8.45,8.44,12.32,15.01,13.36,10.43,1.02,14.29,8.85,13.3,12.55,5.65,12.19,4.89,10.75,1.44,8.11,6.8,4.53,8.21,6.06,3.59,6.7,16.52,9.51,4.53,8.57,4.92,8.27,4.89,12.21,9.77,5.5,6.96,-1.06,8.75,11.64,1.94,5.76,1.27,6.28,5.1,5.81,3.2,6.56,10.32,3.23,1.01,4.84,7.43,3.94,1.2,1.69,4.99,1.23,3.16,1.86,4.08,3.61,4.05,5.22,2.0,7.09,0.76,3.78,2.07,1.24,3.07,-0.04,9.6,8.35,9.19,2.73,0.58,-0.35,2.86,2.34,1.95,-1.82,2.45,2.51,5.3,1.22,1.78,-0.74,-2.59,0.25,0.18,2.69,0.78,5.63,2.19,2.87
1967-07-01,11.34,10.7,9.73,9.46,7.31,10.4,9.0,9.51,10.3,11.91,7.05,6.91,14.38,4.6,12.58,10.13,4.32,6.49,11.6,13.38,6.2,9.57,-0.17,11.22,8.44,9.56,6.86,11.46,8.39,11.03,6.86,1.73,4.94,6.82,13.38,6.66,6.9,11.73,6.5,7.16,9.34,3.15,2.19,3.84,5.34,6.77,8.17,9.08,11.42,10.93,5.06,4.45,4.28,6.32,8.69,2.16,6.48,8.67,12.38,10.24,4.97,3.49,1.84,4.65,3.05,1.72,5.79,9.01,9.99,3.39,5.81,2.57,4.55,5.18,7.91,3.76,3.98,5.66,11.71,8.01,3.9,5.06,2.28,4.38,3.21,5.79,9.53,5.92,8.71,5.97,3.93,4.36,6.79,4.11,-0.72,6.93,3.94,1.15,8.85,3.63
1967-08-01,-0.64,-2.29,2.68,4.15,0.75,1.21,-1.13,0.97,1.05,1.6,-1.25,-0.51,-1.02,-2.77,1.44,-0.88,1.06,-1.83,1.96,3.16,-0.65,2.15,-0.64,-5.7,1.79,-1.92,-1.98,1.44,0.45,3.55,-6.47,2.88,-1.96,0.38,-3.73,2.4,0.34,0.82,-0.21,-0.85,0.34,-1.63,4.27,2.03,0.42,3.67,2.05,-0.07,-4.68,-0.67,-5.46,-2.96,3.81,-3.82,0.41,0.88,0.25,1.27,0.7,3.89,-1.11,-2.39,1.0,-0.99,-4.01,4.08,2.6,-2.31,3.67,11.07,-0.22,-2.0,-2.03,-2.27,0.07,-3.83,5.71,-1.63,3.71,1.16,-1.74,0.5,-1.3,-2.91,0.83,1.18,-0.88,0.58,-0.72,1.56,-1.27,-0.3,-1.41,-0.49,-1.78,-2.93,1.68,-3.87,4.98,-0.92
1967-09-01,8.48,8.64,7.67,13.48,12.17,9.28,7.71,10.73,4.94,5.76,17.04,7.61,14.69,4.33,4.86,6.1,5.51,4.56,2.6,5.38,6.46,5.26,7.79,3.61,8.89,4.36,4.71,6.04,6.35,2.49,2.77,1.45,5.73,5.94,1.29,10.18,5.9,3.87,0.37,2.92,6.61,2.87,-1.03,2.79,1.79,3.39,-0.61,6.46,2.01,-1.81,6.03,5.36,2.69,1.44,1.95,3.13,5.29,4.55,2.48,5.82,11.18,3.98,2.48,4.31,2.29,1.46,6.46,2.55,1.47,5.49,2.99,0.88,-0.86,0.91,2.15,1.36,0.26,5.45,-1.42,-1.71,4.21,1.82,1.7,2.06,-1.43,2.96,3.37,1.32,0.0,-5.78,4.84,1.09,4.11,0.08,4.13,0.9,0.41,-0.95,2.98,-0.01
1967-10-01,2.61,-1.39,-2.96,-2.67,-3.88,-0.06,-0.91,-0.24,-1.96,-1.31,3.85,-1.05,-6.28,-5.57,-2.43,-1.42,-0.18,-5.06,-4.83,-5.62,-1.61,1.71,-5.27,-0.42,0.52,-4.75,-5.15,-6.11,-4.0,-11.31,-6.66,0.14,-0.94,-4.07,-0.61,3.17,-2.76,0.58,-3.09,-2.55,0.31,-3.98,1.81,-1.72,-5.21,-3.18,-4.9,-1.12,-5.25,-9.61,-5.84,-2.95,-0.31,-3.54,-2.55,-3.57,-0.89,-4.69,-1.43,5.06,-0.02,-4.1,-4.99,-8.0,-3.28,-6.27,-3.62,-7.37,-1.02,-10.72,-3.18,-9.04,-5.91,-5.63,-6.72,-5.62,-2.31,-0.66,4.0,-11.82,-1.36,-5.82,-2.54,-8.6,-2.63,-6.03,-6.35,-7.11,-6.44,-7.48,1.93,-4.75,-3.73,-4.43,-1.89,-5.79,-6.17,-7.95,-6.15,-7.4
1967-11-01,-2.85,-4.19,1.22,6.07,-3.43,-4.21,0.58,-3.46,-1.62,-3.05,0.56,0.81,4.36,2.23,4.7,0.04,-1.03,-2.01,1.69,-3.68,-2.31,-1.1,-3.25,-5.34,5.03,1.43,1.02,-0.68,2.42,-1.71,1.71,15.33,0.85,3.2,-0.14,1.81,0.72,-2.7,-2.57,1.17,4.91,-0.65,6.46,3.29,1.87,1.58,-3.15,-1.03,-0.64,-0.91,2.36,2.93,-4.33,-0.89,-0.31,-0.73,-1.0,1.88,-4.56,2.42,2.46,3.32,-0.84,2.6,1.54,0.01,1.58,-0.49,-3.03,5.23,1.82,4.14,-0.59,0.11,-0.33,-3.53,0.62,-0.93,1.73,-3.23,-2.17,1.6,0.86,1.14,1.09,1.54,-4.16,1.99,-8.2,0.08,1.58,0.19,-0.63,1.17,-0.29,-1.68,0.75,-3.28,1.17,1.78
1967-12-01,13.1,14.17,7.34,12.22,10.38,9.64,13.09,9.56,9.51,10.41,15.32,9.62,14.29,6.68,9.41,2.96,11.02,5.5,8.16,12.24,13.68,10.01,2.12,3.66,13.11,5.44,7.98,10.11,10.7,10.56,10.24,12.21,9.31,5.4,9.18,7.37,8.22,0.83,5.59,9.43,13.09,11.35,0.98,3.31,5.51,8.57,1.32,6.14,3.96,6.08,6.52,3.02,6.35,7.76,3.09,7.07,6.08,6.03,8.1,8.46,0.12,3.16,1.45,2.19,4.2,2.84,3.74,11.39,6.03,-4.79,0.25,1.2,2.85,2.98,4.98,4.52,1.25,2.97,5.85,2.84,3.14,3.03,0.95,3.77,1.44,3.28,3.6,4.3,3.15,3.74,0.69,2.99,2.44,4.21,1.68,1.86,6.96,3.14,3.29,1.21
1968-01-01,9.68,-1.58,0.74,3.71,6.94,5.38,2.71,7.79,6.97,7.32,-0.09,1.43,2.42,0.1,-5.18,1.1,-2.44,0.68,3.82,2.74,-4.76,-3.06,2.55,1.38,-4.16,3.45,3.19,-1.78,3.09,6.58,-5.53,-3.84,-4.85,-4.15,-1.65,2.52,1.67,0.16,0.67,-2.17,-10.99,-0.38,1.04,0.2,-1.9,-0.46,1.9,1.17,2.94,6.05,-8.84,-7.48,-2.41,-1.3,-0.55,-3.22,-3.04,-3.16,0.73,4.85,-13.9,-5.46,2.65,-0.85,-6.29,-3.51,-2.48,1.04,2.21,-0.61,-9.95,-5.67,-2.32,1.39,-2.86,-1.2,-0.47,3.08,-1.87,-2.57,-6.6,-2.27,-3.03,-5.99,-0.43,-0.33,-2.51,2.38,-4.35,-0.02,-9.36,-2.19,-6.66,-6.21,0.12,0.8,-4.54,-1.04,-6.83,-3.9
1968-02-01,-12.78,-7.38,-10.0,-9.13,-10.22,-6.5,-5.67,-9.03,-4.47,-7.77,-11.74,-7.76,-6.22,-5.1,-1.74,-5.39,-9.47,-4.79,-6.58,-4.49,-8.13,-2.27,-4.48,-6.32,-9.67,-3.87,-5.21,-3.2,-9.98,-5.24,-9.58,-16.55,-6.65,-5.58,-12.27,-10.13,-3.54,-4.13,-4.99,-4.66,-9.62,-5.69,-4.17,-2.93,-1.97,-2.52,-2.44,0.04,-3.87,-5.95,-5.3,-10.22,-5.11,-4.93,-5.0,-3.46,-3.86,-3.44,-4.32,-6.55,-4.58,-4.63,-0.9,-4.98,-5.9,-3.76,-5.94,-9.24,-0.87,-12.13,-5.86,-6.96,-4.47,-5.31,-0.84,-4.28,-1.32,-7.46,-8.14,-1.75,-6.1,-5.04,-3.0,-2.92,-2.7,-3.57,-2.72,-3.93,-2.16,-2.54,-3.32,-2.37,-3.85,0.73,-2.18,-2.43,-4.45,-1.88,-4.45,-0.79
1968-03-01,-1.59,-3.08,-3.83,-0.94,-1.97,0.81,-1.26,-3.1,-1.14,-0.71,-0.59,-4.33,1.71,0.22,-0.77,-1.38,-3.04,-2.05,0.35,-0.0,-2.89,0.53,-3.33,-6.81,-1.15,-2.9,-2.6,1.3,-0.98,0.54,-0.49,-2.05,0.58,-2.18,-1.08,3.11,-2.72,-3.35,0.02,-1.65,-1.82,-0.18,-0.33,-3.35,-2.42,-0.87,-1.23,3.07,-3.29,-0.61,1.55,5.13,1.32,-2.39,-1.81,-4.01,1.57,-2.18,2.04,-2.77,1.39,-0.29,-2.19,-1.64,1.78,-0.85,3.01,0.74,-2.31,0.33,2.13,-2.96,-0.88,2.47,-3.95,-1.2,-2.0,-1.86,-2.09,1.2,0.44,-0.11,-0.45,-0.05,-0.01,-1.99,-2.58,-3.27,-0.73,-0.68,4.05,1.18,-1.51,-3.72,-0.13,-1.9,-1.29,-3.55,6.72,-0.13
